Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,46.990002,47.250000,46.810001,47.020000,39.745415,1978781
2013-09-27,47.224998,47.735001,47.044998,47.450001,40.108887,1876019
2013-09-30,47.099998,47.305000,46.650002,47.095001,39.808811,1766626
2013-10-01,47.590000,48.365002,47.529999,48.334999,40.856972,2276455
2013-10-02,48.099998,48.849998,47.884998,48.575001,41.059837,2122793
2013-10-03,48.705002,49.055000,48.525002,48.590000,41.072517,1819598
2013-10-04,48.459999,49.349998,47.955002,49.209999,41.596592,1796721
2013-10-07,49.485001,50.419998,49.200001,50.299999,42.517956,3140692
2013-10-08,50.400002,50.580002,48.915001,48.994999,41.414856,2631239
2013-10-09,48.939999,48.950001,47.775002,47.935001,40.518856,2482727
2013-10-10,48.490002,48.669998,47.945000,48.299999,40.827377,2764975
2013-10-11,48.740002,48.869999,48.299999,48.770000,41.224667,1954816
2013-10-14,48.720001,48.930000,48.334999,48.919998,41.351460,1217599
2013-10-15,49.264999,49.264999,48.430000,48.540001,41.030247,1848129
2013-10-16,48.560001,48.634998,47.994999,48.314999,40.840065,1518694
2013-10-17,48.419998,48.619999,47.939999,48.465000,40.966858,1914856
2013-10-18,48.994999,49.115002,48.599998,48.959999,41.385265,2052359
2013-10-21,49.000000,49.139999,47.939999,48.025002,40.594929,1830926
2013-10-22,48.299999,48.540001,47.595001,47.689999,40.311749,2162216
2013-10-23,47.584999,47.735001,47.009998,47.299999,39.982094,2534202
2013-10-24,47.680000,48.400002,47.395000,48.400002,40.911911,2066874
2013-10-25,48.349998,49.040001,48.009998,49.040001,41.452896,1784910
2013-10-28,49.244999,49.485001,48.514999,48.639999,41.114777,1485558
2013-10-29,48.639999,49.330002,48.540001,49.330002,41.698032,1768137
2013-10-30,49.349998,50.459999,49.349998,50.279999,42.501049,2497227
2013-10-31,49.980000,50.689999,49.570000,50.610001,42.780003,2794922
2013-11-01,50.509998,51.799999,50.330002,50.610001,42.780003,2496864
2013-11-04,50.910000,52.419998,50.709999,52.009998,43.963402,2145068
2013-11-05,52.009998,53.189999,51.900002,52.660000,44.512829,2705203
2013-11-06,52.900002,53.889999,52.750000,53.509998,45.231327,2026409
2013-11-07,53.529999,54.500000,53.150002,53.639999,45.341209,2726152
2013-11-08,53.349998,53.540001,52.410000,53.439999,45.172157,2599071
2013-11-11,53.400002,54.189999,53.259998,53.799999,45.476463,1446062
2013-11-12,53.730000,53.750000,52.320000,52.349998,44.250797,2519023
2013-11-13,52.369999,52.619999,50.970001,51.759998,43.752075,3134271
2013-11-14,51.049999,53.200001,50.709999,52.740002,44.580456,5078971
2013-11-15,52.500000,52.720001,51.740002,51.950001,43.912689,2479068
2013-11-18,53.270000,53.970001,53.000000,53.209999,44.977745,3006263
2013-11-19,53.160000,53.200001,52.299999,52.360001,44.259247,1661002
2013-11-20,52.360001,52.389999,51.860001,52.180000,44.107094,1346379
2013-11-21,51.970001,51.970001,50.810001,51.410000,43.456226,1998864
2013-11-22,51.290001,51.799999,51.160000,51.740002,43.735176,1575006
2013-11-25,52.090000,52.660000,52.000000,52.230000,44.149361,1242264
2013-11-26,52.230000,52.380001,51.529999,51.529999,43.557659,2068869
2013-11-27,51.700001,52.500000,51.680000,52.369999,44.267696,1648019
2013-11-28,52.490002,52.740002,52.200001,52.669998,44.521286,900327
2013-11-29,52.650002,52.730000,52.259998,52.259998,44.174717,1065573
2013-12-02,52.330002,53.119999,52.160000,53.099998,44.884762,1508227
2013-12-03,52.919998,53.000000,51.119999,51.130001,43.219543,2246193
2013-12-04,51.310001,52.189999,50.419998,50.639999,42.805355,2708665
2013-12-05,50.639999,50.980000,49.895000,49.895000,42.175613,2345572
2013-12-06,50.000000,50.630001,49.509998,50.080002,42.331993,2047433
2013-12-09,50.419998,50.630001,49.750000,50.490002,42.678558,2263147
2013-12-10,50.490002,50.680000,48.680000,49.180000,41.571236,3709883
2013-12-11,48.915001,53.290001,48.820000,52.860001,44.681892,6298555
2013-12-12,52.970001,54.060001,52.200001,53.520000,45.239780,3920211
2013-12-13,53.480000,54.349998,53.119999,53.930000,45.586346,2520940
2013-12-16,54.000000,55.650002,53.720001,55.419998,46.845829,2828929
2013-12-17,55.209999,55.349998,54.439999,54.439999,46.017448,1662717
2013-12-18,54.599998,55.189999,54.400002,55.000000,46.490807,1959369
2013-12-19,55.540001,56.580002,55.020000,55.840000,47.200848,2189815
2013-12-20,55.799999,56.400002,55.290001,55.900002,47.251568,3188628
2013-12-23,55.889999,56.020000,55.330002,55.910000,47.260017,1038147
2013-12-24,56.099998,56.590000,55.919998,56.150002,47.462891,263456
2013-12-27,56.599998,56.660000,55.660000,56.240002,47.538960,1391177
2013-12-30,56.340000,56.490002,55.490002,55.730000,47.107868,1068150
2013-12-31,55.680000,56.049999,55.650002,55.810001,47.175491,357259
2014-01-02,56.040001,56.849998,55.680000,56.549999,47.801003,1875512
2014-01-03,56.790001,56.900002,56.290001,56.400002,47.674210,1333141
2014-01-06,56.549999,56.549999,55.400002,55.430000,46.854282,1664844
2014-01-07,55.900002,55.959999,55.020000,55.910000,47.260017,1950728
2014-01-08,56.000000,56.099998,54.919998,55.349998,46.786655,1837218
2014-01-09,55.250000,55.750000,54.560001,54.709999,46.245670,1891736
2014-01-10,55.130001,55.400002,54.889999,55.279999,46.727482,1546833
2014-01-13,55.520000,55.950001,55.520000,55.779999,47.150131,1376794
2014-01-14,55.349998,56.099998,55.009998,56.099998,47.420624,1783292
2014-01-15,56.230000,56.639999,56.000000,56.639999,47.877075,2071765
2014-01-16,56.400002,57.009998,56.230000,56.990002,48.172932,3706175
2014-01-17,57.000000,57.119999,56.830002,57.029999,48.206745,2265980
2014-01-20,57.000000,57.259998,56.880001,57.009998,48.189835,1191117
2014-01-21,57.150002,57.220001,56.820000,57.000000,48.181385,1401657
2014-01-22,57.099998,57.330002,56.900002,57.099998,48.265911,1878025
2014-01-23,56.740002,56.889999,54.369999,54.900002,46.406281,3807263
2014-01-24,55.110001,55.450001,52.759998,52.779999,44.614269,5389498
2014-01-27,52.490002,52.980000,51.910000,52.759998,44.597366,4122234
2014-01-28,53.230000,55.560001,53.150002,54.830002,46.347107,4630335
2014-01-29,55.500000,55.549999,52.840000,53.560001,45.273594,4086681
2014-01-30,53.770000,53.770000,52.240002,53.200001,44.969288,3424838
2014-01-31,53.070000,53.220001,51.810001,52.610001,44.470573,2972858
2014-02-03,52.709999,53.410000,51.980000,51.980000,43.938042,3076103
2014-02-04,51.580002,52.450001,51.119999,52.160000,44.090191,2928233
2014-02-05,51.950001,52.200001,51.029999,51.119999,43.211094,2706276
2014-02-06,51.570000,52.419998,51.020000,52.200001,44.124004,3828370
2014-02-07,52.139999,52.599998,51.779999,52.509998,44.386040,2534569
2014-02-10,52.799999,53.369999,52.200001,52.450001,44.335323,1912240
2014-02-11,52.610001,53.730000,52.610001,53.599998,45.307400,2436105
2014-02-12,53.400002,53.650002,52.669998,53.240002,45.003105,2378859
2014-02-13,53.130001,53.169998,51.320000,52.130001,44.064835,3610104
2014-02-14,52.070000,53.320000,52.070000,53.200001,44.969288,2344846
2014-02-17,53.439999,53.520000,52.389999,52.700001,44.546646,1080275
2014-02-18,52.840000,53.080002,52.450001,52.980000,44.783325,1875071
2014-02-19,52.750000,53.139999,52.290001,52.840000,44.664989,2075277
2014-02-20,52.169998,52.730000,51.790001,52.570000,44.436760,2398654
2014-02-21,52.740002,52.910000,51.860001,52.380001,44.276154,2027528
2014-02-24,52.279999,53.070000,52.240002,53.070000,44.859406,1688500
2014-02-25,52.930000,53.500000,52.820000,53.110001,44.893215,2551572
2014-02-26,53.700001,55.000000,52.500000,53.970001,45.620163,5671497
2014-02-27,54.090000,54.349998,52.910000,53.779999,45.459560,2659975
2014-02-28,53.779999,53.849998,52.750000,53.389999,45.129894,2835805
2014-03-03,52.750000,52.799999,51.450001,51.700001,43.701359,3185980
2014-03-04,52.180000,53.389999,52.049999,53.360001,45.104534,2573847
2014-03-05,53.130001,53.139999,52.330002,52.750000,44.588909,2306782
2014-03-06,53.099998,53.470001,52.720001,52.959999,44.766418,1972086
2014-03-07,52.860001,52.880001,51.290001,51.310001,43.371700,3579832
2014-03-10,51.200001,51.250000,49.935001,50.490002,42.678558,3676565
2014-03-11,50.560001,51.200001,50.259998,50.360001,42.568680,1931312
2014-03-12,50.009998,50.500000,49.424999,50.099998,42.348907,3214766
2014-03-13,50.130001,50.660000,50.020000,50.110001,42.357353,3319068
2014-03-14,49.965000,50.259998,48.720001,49.959999,42.230553,4347338
2014-03-17,49.950001,50.619999,49.705002,50.360001,42.568680,2288878
2014-03-18,50.430000,50.860001,49.509998,50.549999,42.729279,2497590
2014-03-19,50.849998,52.130001,50.520000,51.330002,43.388607,3408191
2014-03-20,51.349998,52.639999,51.020000,52.500000,44.377586,2585363
2014-03-21,52.599998,52.709999,51.900002,51.900002,43.870422,4349839
2014-03-24,51.900002,52.090000,50.950001,51.180000,43.261810,1912844
2014-03-25,51.330002,52.360001,51.259998,52.009998,43.963402,1930280
2014-03-26,52.290001,53.000000,52.209999,52.860001,44.681892,2091304
2014-03-27,52.930000,53.259998,52.090000,52.200001,44.124004,2237425
2014-03-28,52.540001,52.939999,52.250000,52.599998,44.462120,1694701
2014-03-31,52.720001,52.889999,51.860001,51.990002,43.946495,1800277
2014-04-01,52.410000,52.970001,52.080002,52.869999,44.690342,1998970
2014-04-02,52.970001,53.119999,52.450001,52.490002,44.369137,1239399
2014-04-03,52.540001,53.500000,52.150002,53.119999,44.901665,2598749
2014-04-04,53.250000,54.189999,53.180000,54.000000,45.645515,2240449
2014-04-07,53.500000,53.709999,53.169998,53.320000,45.070724,2072653
2014-04-08,53.259998,53.459999,50.889999,51.349998,43.405506,4467679
2014-04-09,51.299999,51.990002,50.910000,51.020000,43.126560,1936047
2014-04-10,51.250000,51.419998,50.040001,50.070000,42.323544,2654407
2014-04-11,49.500000,50.119999,49.064999,49.814999,42.107990,3378770
2014-04-14,49.500000,49.669998,47.935001,49.005001,41.423309,4137397
2014-04-15,49.000000,49.924999,48.775002,49.060001,41.469803,2615645
2014-04-16,49.900002,50.700001,49.715000,50.590000,42.763092,2576014
2014-04-17,50.599998,51.380001,50.450001,51.330002,43.388607,1812538
2014-04-22,51.590000,51.880001,51.160000,51.369999,43.422413,2406706
2014-04-23,51.369999,51.459999,50.630001,50.939999,43.058937,2173992
2014-04-24,51.080002,51.369999,50.139999,50.880001,43.008228,1692272
2014-04-25,50.689999,51.049999,50.220001,50.400002,42.602489,1142789
2014-04-28,50.580002,50.910000,50.070000,50.400002,42.602489,1386296
2014-04-29,50.669998,50.900002,49.919998,50.090000,42.340446,1343224
2014-04-30,49.240002,49.790001,49.130001,49.490002,41.833271,3058674
2014-05-01,49.490002,49.490002,49.490002,49.490002,41.833271,0
2014-05-02,49.465000,49.509998,48.775002,49.250000,41.630402,2189419
2014-05-05,48.610001,49.215000,48.310001,49.134998,41.533192,2154924
2014-05-06,49.150002,49.270000,48.665001,48.845001,41.288067,1742446
2014-05-07,48.790001,48.790001,48.099998,48.555000,41.042927,2303893
2014-05-08,48.509998,48.880001,47.814999,48.595001,41.076740,2776321
2014-05-09,48.345001,48.895000,48.264999,48.660000,41.131683,2219115
2014-05-12,48.779999,49.500000,48.685001,49.490002,41.833271,2757696
2014-05-13,51.930000,52.959999,51.500000,52.540001,44.411404,5405943
2014-05-14,52.689999,52.799999,51.730000,51.970001,43.929585,2203411
2014-05-15,51.990002,52.240002,50.820000,50.849998,42.982861,2743758
2014-05-16,50.750000,50.910000,49.764999,50.369999,42.577129,2904581
2014-05-19,50.290001,51.389999,49.750000,51.320000,43.380150,2669821
2014-05-20,51.060001,51.310001,50.480000,50.599998,42.771542,2433338
2014-05-21,50.380001,50.650002,50.049999,50.380001,42.585583,1932679
2014-05-22,50.410000,51.240002,50.160000,51.049999,43.151920,2173196
2014-05-23,51.049999,51.849998,51.009998,51.590000,43.608379,1833373
2014-05-26,51.750000,52.000000,51.360001,51.750000,43.743618,971686
2014-05-27,51.840000,52.950001,51.709999,52.740002,44.580456,2601200
2014-05-28,52.369999,53.330002,52.369999,53.119999,44.901665,2165997
2014-05-29,52.520000,52.820000,52.330002,52.650002,45.141739,1276512
2014-05-30,52.459999,52.889999,52.349998,52.610001,45.107445,1733650
2014-06-02,53.410000,53.480000,52.980000,53.290001,45.690472,2625524
2014-06-03,53.349998,53.410000,52.549999,52.680000,45.167454,1271265
2014-06-04,52.500000,52.849998,52.049999,52.549999,45.056000,1233307
2014-06-05,52.549999,53.799999,52.270000,53.480000,45.853374,2800867
2014-06-06,53.580002,53.959999,53.130001,53.689999,46.033424,2090559
2014-06-09,53.919998,53.970001,53.049999,53.220001,45.630455,1002275
2014-06-10,53.200001,53.970001,53.029999,53.869999,46.187752,1703527
2014-06-11,51.900002,52.639999,51.529999,52.209999,44.764488,5042034
2014-06-12,51.950001,52.259998,51.450001,51.840000,44.447250,1945227
2014-06-13,51.860001,51.880001,50.939999,51.279999,43.967113,1941607
2014-06-16,51.220001,51.669998,50.520000,50.540001,43.332638,1969334
2014-06-17,50.910000,51.270000,50.500000,50.740002,43.504120,2142459
2014-06-18,50.740002,50.930000,49.974998,50.119999,42.972538,1938650
2014-06-19,50.750000,50.880001,50.430000,50.599998,43.384083,2476200
2014-06-20,50.500000,51.049999,50.189999,50.189999,43.032551,3209837
2014-06-23,50.110001,50.250000,49.099998,49.355000,42.316628,2817163
2014-06-24,49.805000,49.990002,49.000000,49.000000,42.012253,2018382
2014-06-25,48.945000,49.349998,48.549999,49.049999,42.055122,2662707
2014-06-26,49.250000,49.330002,48.110001,48.535000,41.613567,2534982
2014-06-27,48.799999,49.430000,48.650002,49.290001,42.260899,1779301
2014-06-30,49.169998,49.509998,48.595001,48.939999,41.960808,2483550
2014-07-01,48.720001,48.855000,47.674999,47.945000,41.107704,3791864
2014-07-02,48.049999,48.230000,47.209999,47.290001,40.546112,3762844
2014-07-03,47.334999,47.770000,46.849998,47.764999,40.953377,3319367
2014-07-04,47.910000,48.389999,47.799999,47.974998,41.133427,2418687
2014-07-07,47.980000,48.230000,47.255001,47.255001,40.516102,1837572
2014-07-08,48.200001,48.400002,46.855000,46.855000,40.173141,3338014
2014-07-09,47.154999,47.459999,46.560001,47.005001,40.301750,3099722
2014-07-10,47.790001,48.200001,46.375000,46.814999,40.138847,3314275
2014-07-11,47.005001,47.634998,46.945000,47.110001,40.391777,3465348
2014-07-14,47.470001,47.950001,47.134998,47.134998,40.413219,3010768
2014-07-15,47.240002,47.369999,46.505001,46.505001,39.873062,3111367
2014-07-16,46.755001,46.790001,44.794998,45.360001,38.891346,6809033
2014-07-17,45.215000,45.700001,44.860001,44.980000,38.565536,3151815
2014-07-18,44.799999,44.834999,44.150002,44.480000,38.136833,3335312
2014-07-21,44.514999,44.555000,43.250000,43.290001,37.116539,3488965
2014-07-22,43.599998,44.520000,43.505001,44.404999,38.072536,3959439
2014-07-23,44.470001,45.560001,44.314999,44.924999,38.518379,3960185
2014-07-24,45.130001,45.599998,44.715000,45.360001,38.891346,2579869
2014-07-25,45.400002,45.480000,44.369999,44.500000,38.153984,2639624
2014-07-28,44.689999,44.779999,43.744999,44.020000,37.742435,2921934
2014-07-29,44.125000,44.134998,43.320000,43.685001,37.455212,3767017
2014-07-30,45.880001,46.075001,44.865002,45.000000,38.582684,4859575
2014-07-31,44.900002,44.990002,43.119999,43.360001,37.176559,4806448
2014-08-01,43.259998,43.349998,41.860001,42.674999,36.589245,4678199
2014-08-04,42.705002,43.040001,42.220001,42.590000,36.516365,2443497
2014-08-05,42.689999,42.689999,41.610001,42.450001,36.396332,3425125
2014-08-06,42.299999,43.200001,42.029999,42.985001,36.855034,3926549
2014-08-07,43.185001,43.200001,42.404999,42.560001,36.490643,2747244
2014-08-08,42.025002,42.369999,41.950001,42.215000,36.194843,2157772
2014-08-11,42.459999,43.439999,42.325001,43.345001,37.163696,2209816
2014-08-12,43.355000,43.505001,42.980000,43.055000,36.915051,2315527
2014-08-13,43.259998,43.340000,42.730000,43.095001,36.949345,1683542
2014-08-14,43.055000,43.735001,42.849998,43.605000,37.386616,1767026
2014-08-15,43.790001,44.305000,43.150002,43.470001,37.270882,2749705
2014-08-18,44.020000,44.230000,43.834999,44.130001,37.836754,1623400
2014-08-19,44.349998,44.750000,44.270000,44.654999,38.286880,1909543
2014-08-20,44.740002,44.895000,44.169998,44.500000,38.153984,2128099
2014-08-21,44.590000,44.689999,44.189999,44.685001,38.312603,2075823
2014-08-22,44.779999,44.985001,44.494999,44.730000,38.351185,1920865
2014-08-25,45.150002,45.994999,45.150002,45.945000,39.392918,1871039
2014-08-26,45.799999,46.634998,45.615002,46.544998,39.907352,2442912
2014-08-27,46.509998,47.000000,46.450001,46.764999,40.095978,2014430
2014-08-28,46.709999,46.785000,46.145000,46.599998,39.954510,1859206
2014-08-29,46.794998,46.845001,46.240002,46.805000,40.130276,1729514
2014-09-01,46.965000,47.099998,46.634998,46.799999,40.125988,1443266
2014-09-02,46.875000,47.169998,46.720001,47.000000,40.297466,1608293
2014-09-03,47.250000,47.674999,47.099998,47.334999,40.584698,2293339
2014-09-04,47.115002,48.875000,46.779999,48.875000,41.905079,4091483
2014-09-05,49.070000,49.799999,49.000000,49.189999,42.175159,3328196
2014-09-08,49.244999,49.494999,48.369999,48.889999,41.917938,2039253
2014-09-09,48.935001,49.095001,48.525002,48.590000,41.660725,1871914
2014-09-10,48.540001,48.720001,48.279999,48.400002,41.497818,1680707
2014-09-11,48.410000,48.634998,47.865002,48.205002,41.330631,1816204
2014-09-12,48.435001,48.514999,47.974998,48.500000,41.583553,2341948
2014-09-15,48.450001,49.020000,48.349998,48.919998,41.943661,1450698
2014-09-16,49.014999,49.259998,48.465000,49.070000,42.072266,2145634
2014-09-17,49.154999,49.189999,48.630001,48.799999,41.840778,1709545
2014-09-18,48.849998,49.764999,48.474998,49.549999,42.483818,1968423
2014-09-19,49.849998,50.150002,49.180000,49.380001,42.338058,3278037
2014-09-22,49.075001,49.455002,48.945000,49.165001,42.153725,1612406
2014-09-23,49.130001,49.130001,47.285000,47.500000,40.726166,3100667
2014-09-24,47.490002,47.560001,46.619999,47.540001,40.760460,2714549
2014-09-25,47.639999,49.419998,47.639999,48.580002,41.652145,4296960
2014-09-26,48.639999,49.474998,48.345001,49.340000,42.303764,2442716
2014-09-29,49.349998,49.465000,48.355000,48.555000,41.630711,2181374
2014-09-30,48.645000,50.169998,48.619999,49.820000,42.715317,3535123
2014-10-01,49.764999,50.200001,48.900002,49.090000,42.089420,2499382
2014-10-02,48.959999,49.674999,47.869999,47.869999,41.043400,3597859
2014-10-03,48.165001,49.845001,48.084999,49.580002,42.509537,2972224
2014-10-06,50.130001,50.349998,49.715000,49.924999,42.805340,2368745
2014-10-07,49.735001,49.794998,48.509998,48.610001,41.677872,3499897
2014-10-08,48.334999,48.985001,47.259998,47.580002,40.794754,3314996
