Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,17.129999,17.200001,17.020000,17.160000,12.597928,1180100
2013-06-27,17.129999,17.240000,17.080000,17.129999,12.575903,1182500
2013-06-28,17.010000,17.080000,16.907000,16.950001,12.443757,1109500
2013-07-01,17.209999,17.290001,17.150000,17.200001,12.627294,1078900
2013-07-02,16.930000,17.110001,16.799999,16.920000,12.421733,1224900
2013-07-03,16.540001,16.990000,16.540001,16.990000,12.473123,1069400
2013-07-05,17.150000,17.260000,16.990000,17.100000,12.553880,1544500
2013-07-08,17.160000,17.250000,17.070000,17.139999,12.583243,1293600
2013-07-09,17.270000,17.290001,17.020000,17.160000,12.597928,1374200
2013-07-10,17.180000,17.370001,17.020000,17.250000,12.664001,1697500
2013-07-11,17.610001,17.680000,17.500000,17.680000,12.979682,1238900
2013-07-12,17.540001,17.629999,17.520000,17.610001,12.928294,817500
2013-07-15,17.660000,17.719999,17.549999,17.690001,12.987026,868800
2013-07-16,17.830000,17.879999,17.740000,17.809999,13.075121,862900
2013-07-17,18.160000,18.195000,17.980000,18.020000,13.229292,1324300
2013-07-18,18.260000,18.410000,18.230000,18.389999,13.500926,1123700
2013-07-19,18.590000,18.709999,18.530001,18.639999,13.684461,1789400
2013-07-22,19.250000,19.400000,19.160000,19.240000,14.124949,3939100
2013-07-23,19.240000,19.260000,19.070000,19.200001,14.095586,1423100
2013-07-24,19.200001,19.219999,19.030001,19.090000,14.014827,1770400
2013-07-25,19.010000,19.180000,18.980000,19.180000,14.080900,1404500
2013-07-26,19.020000,19.180000,18.990000,19.170000,14.073559,1331500
2013-07-29,19.120001,19.160000,18.980000,19.059999,13.992804,1345700
2013-07-30,19.680000,19.680000,19.410000,19.549999,14.352533,3099500
2013-07-31,19.629999,19.840000,19.549999,19.670000,14.440632,3317100
2013-08-01,19.910000,20.000000,19.809999,19.920000,14.624169,2254600
2013-08-02,20.150000,20.400000,20.120001,20.370001,14.954536,3276500
2013-08-05,20.240000,20.389999,20.190001,20.389999,14.969217,2337400
2013-08-06,20.469999,20.480000,20.160000,20.260000,14.873778,2492100
2013-08-07,20.100000,20.320000,20.080000,20.270000,14.881119,1561700
2013-08-08,20.330000,20.629999,20.320000,20.580000,15.108702,1972400
2013-08-09,20.610001,20.670000,20.430000,20.490000,15.042631,1046300
2013-08-12,20.420000,20.490000,20.370001,20.450001,15.013265,802000
2013-08-13,20.430000,20.660000,20.350000,20.629999,15.145410,1257700
2013-08-14,20.660000,20.875000,20.650000,20.830000,15.292238,1741400
2013-08-15,20.389999,20.530001,20.230000,20.520000,15.064656,1234000
2013-08-16,20.590000,20.790001,20.559999,20.719999,15.211483,1319500
2013-08-19,20.459999,20.459999,20.200001,20.209999,14.837070,1196700
2013-08-20,20.030001,20.290001,19.969999,20.209999,14.837070,1592100
2013-08-21,19.910000,20.209999,19.875000,20.000000,14.682900,1903300
2013-08-22,20.299999,20.530001,20.290001,20.459999,15.020607,1325800
2013-08-23,20.510000,20.610001,20.430000,20.600000,15.123386,974000
2013-08-26,20.370001,20.400000,20.180000,20.209999,14.837070,930500
2013-08-27,19.840000,19.980000,19.747000,19.770000,14.514048,2053500
2013-08-28,19.320000,19.754999,19.320000,19.660000,14.433290,1995400
2013-08-29,19.340000,19.500000,19.320000,19.410000,14.249753,1752900
2013-08-30,19.360001,19.420000,19.250000,19.299999,14.168999,1445900
2013-09-03,19.840000,19.879999,19.670000,19.820000,14.550755,1893400
2013-09-04,19.660000,20.049999,19.650000,19.930000,14.631510,1361000
2013-09-05,19.850000,20.100000,19.840000,20.020000,14.697581,1917100
2013-09-06,19.850000,20.000000,19.590000,19.900000,14.609484,2396400
2013-09-09,20.139999,20.350000,20.129999,20.320000,14.917826,2304600
2013-09-10,20.549999,20.660000,20.455000,20.650000,15.160094,3112700
2013-09-11,20.620001,20.834999,20.620001,20.799999,15.270215,2152800
2013-09-12,20.580000,20.799999,20.559999,20.719999,15.211483,1669300
2013-09-13,20.725000,20.910000,20.660000,20.910000,15.350971,3539600
2013-09-16,21.129999,21.129999,20.980000,21.010000,15.424386,3995100
2013-09-17,21.000000,21.200001,21.000000,21.180000,15.549191,2135900
2013-09-18,20.930000,21.485001,20.770000,21.450001,15.747411,2643800
2013-09-19,21.395000,21.410000,21.271999,21.350000,15.673995,1657200
2013-09-20,21.330000,21.350000,20.990000,21.030001,15.439067,2064400
2013-09-23,21.000000,21.040001,20.770000,20.900000,15.343629,2209600
2013-09-24,20.760000,20.900000,20.629999,20.740000,15.226168,1535300
2013-09-25,20.870001,20.930000,20.750000,20.809999,15.277556,1388100
2013-09-26,20.670000,20.790001,20.639999,20.730000,15.218822,1301300
2013-09-27,20.760000,20.809999,20.690001,20.770000,15.248189,1345800
2013-09-30,20.440001,20.600000,20.389999,20.520000,15.064656,2913000
2013-10-01,20.690001,20.870001,20.600000,20.790001,15.262876,1961100
2013-10-02,20.750000,20.790001,20.540001,20.760000,15.240849,994900
2013-10-03,20.520000,20.620001,20.395000,20.500000,15.049972,2388100
2013-10-04,20.440001,20.629999,20.370001,20.580000,15.108702,1513000
2013-10-07,20.080000,20.219999,20.040001,20.160000,14.800364,2349300
2013-10-08,20.129999,20.200001,19.860001,19.870001,14.587463,1804300
2013-10-09,19.820000,19.980000,19.740000,19.840000,14.565434,1746100
2013-10-10,20.290001,20.541000,20.280001,20.500000,15.049972,1554200
2013-10-11,20.570000,20.670000,20.490000,20.660000,15.167434,1623600
2013-10-14,20.459999,20.680000,20.430000,20.610001,15.130728,2124700
2013-10-15,20.680000,20.719999,20.530001,20.580000,15.108702,1753200
2013-10-16,20.700001,20.879999,20.660000,20.820000,15.284899,1915000
2013-10-17,20.870001,21.120001,20.860001,21.100000,15.490458,982400
2013-10-18,21.120001,21.280001,21.080000,21.209999,15.571213,1879400
2013-10-21,21.160000,21.309999,21.138000,21.280001,15.622607,1160900
2013-10-22,21.309999,21.610001,21.309999,21.570000,15.835506,1979200
2013-10-23,21.200001,21.250000,21.129999,21.190001,15.556532,1960700
2013-10-24,21.190001,21.200001,21.049999,21.139999,15.519825,1493400
2013-10-25,21.150000,21.270000,21.125000,21.230000,15.585897,1135400
2013-10-28,21.270000,21.480000,21.200001,21.370001,15.688680,2067600
2013-10-29,19.959999,20.030001,19.590000,19.650000,14.425948,7737700
2013-10-30,19.570000,19.600000,19.299999,19.440001,14.271777,4975900
2013-10-31,19.490000,19.510000,19.299999,19.360001,14.213048,2963200
2013-11-01,19.280001,19.299999,19.080000,19.209999,14.102923,2230900
2013-11-04,18.344999,18.370001,18.080000,18.160000,13.332072,7261000
2013-11-05,17.969999,18.270000,17.940001,18.180000,13.346756,3837400
2013-11-06,18.510000,18.570000,18.360001,18.420000,13.522952,2978900
2013-11-07,18.330000,18.360001,18.030001,18.059999,13.258658,3738200
2013-11-08,17.990000,18.309999,17.950001,18.280001,13.420171,4079700
2013-11-11,18.379999,18.480000,18.360001,18.430000,13.530291,2654700
2013-11-12,18.350000,18.530001,18.270000,18.360001,13.478903,1737700
2013-11-13,18.120001,18.559999,18.080000,18.530001,13.603706,3467200
2013-11-14,18.379999,18.615000,18.350000,18.520000,13.596366,2080000
2013-11-15,18.570000,18.610001,18.485001,18.530001,13.603706,1775700
2013-11-18,18.600000,18.670000,18.450001,18.500000,13.581681,1462200
2013-11-19,18.389999,18.469999,18.270000,18.350000,13.471561,1777700
2013-11-20,18.260000,18.260000,17.959999,18.030001,13.236636,3137800
2013-11-21,18.100000,18.150000,17.990000,18.080000,13.273340,5462200
2013-11-22,18.160000,18.260000,18.129999,18.209999,13.368778,5377900
2013-11-25,18.440001,18.480000,18.360001,18.430000,13.530291,1726200
2013-11-26,18.490000,18.580000,18.420000,18.500000,13.581681,2140700
2013-11-27,18.719999,18.760000,18.600000,18.680000,13.713828,1493600
2013-11-29,19.219999,19.260000,18.980000,19.000000,13.948754,1460000
2013-12-02,19.010000,19.070000,18.850000,18.889999,13.867998,1399100
2013-12-03,18.709999,18.730000,18.350000,18.440001,13.537633,2319200
2013-12-04,18.330000,18.629999,18.320000,18.590000,13.647755,1708800
2013-12-05,18.700001,18.719999,18.450001,18.490000,13.574340,1615800
2013-12-06,18.690001,18.820000,18.670000,18.790001,13.794583,1390600
2013-12-09,18.680000,18.850000,18.605000,18.790001,13.794583,1798900
2013-12-10,18.690001,18.760000,18.590000,18.660000,13.699146,1270600
2013-12-11,18.799999,18.830000,18.580000,18.620001,13.669780,3094600
2013-12-12,18.469999,18.480000,18.270000,18.299999,13.434852,2185500
2013-12-13,18.299999,18.340000,18.219999,18.250000,13.398146,2762000
2013-12-16,18.459999,18.610001,18.360001,18.379999,13.493584,4139900
2013-12-17,18.309999,18.320000,18.200001,18.260000,13.405487,1433200
2013-12-18,18.389999,18.620001,18.200001,18.540001,13.611047,2516200
2013-12-19,18.430000,18.650000,18.389999,18.570000,13.633072,1836100
2013-12-20,18.629999,18.799999,18.620001,18.740000,13.757876,1715100
2013-12-23,18.799999,18.959999,18.795000,18.959999,13.919386,1692100
2013-12-24,18.959999,18.980000,18.840000,18.930000,13.897365,555100
2013-12-26,18.950001,19.090000,18.920000,19.010000,13.956095,1037400
2013-12-27,19.139999,19.250000,19.129999,19.250000,14.132291,1336300
2013-12-30,19.030001,19.160000,18.980000,19.129999,14.044192,1450300
2013-12-31,19.129999,19.340000,19.110001,19.250000,14.132291,1215000
2014-01-02,18.870001,18.920000,18.490000,18.620001,13.669780,3620500
2014-01-03,18.790001,19.020000,18.790001,18.930000,13.897365,3139800
2014-01-06,18.950001,19.209999,18.950001,19.120001,14.036854,2549200
2014-01-07,19.410000,19.670000,19.379999,19.590000,14.381900,3650700
2014-01-08,19.820000,20.120001,19.780001,20.000000,14.682900,3625100
2014-01-09,19.980000,20.129999,19.950001,20.080000,14.741633,2718200
2014-01-10,20.250000,20.309999,20.059999,20.280001,14.888457,1964500
2014-01-13,20.680000,20.830000,20.610001,20.629999,15.145410,2870200
2014-01-14,20.730000,20.820000,20.549999,20.770000,15.248189,3153600
2014-01-15,20.700001,20.850000,20.670000,20.809999,15.277556,2413700
2014-01-16,20.940001,21.000000,20.795000,20.950001,15.380339,2182400
2014-01-17,20.950001,21.000000,20.730000,20.770000,15.248189,2345700
2014-01-21,20.820000,20.850000,20.590000,20.700001,15.196801,2140700
2014-01-22,20.670000,20.719999,20.559999,20.629999,15.145410,1511200
2014-01-23,20.490000,20.500999,20.340000,20.459999,15.020607,2081200
2014-01-24,20.160000,20.174999,19.920000,19.930000,14.631510,2230900
2014-01-27,20.080000,20.100000,19.750000,19.830000,14.558093,1818300
2014-01-28,20.200001,20.400000,20.170000,20.370001,14.954536,1598600
2014-01-29,20.020000,20.100000,19.938999,19.959999,14.653533,1585400
2014-01-30,20.000000,20.070000,19.879999,20.010000,14.690243,1335200
2014-01-31,19.600000,19.995001,19.570000,19.870001,14.587463,1777500
2014-02-03,19.549999,19.639999,19.170000,19.219999,14.110265,2335200
2014-02-04,20.440001,20.450001,20.240000,20.360001,14.947193,4281300
2014-02-05,20.280001,20.299999,20.139999,20.219999,14.844412,2584400
2014-02-06,20.360001,20.490000,20.330000,20.389999,14.969217,2562500
2014-02-07,20.450001,20.680000,20.400000,20.660000,15.167434,1427900
2014-02-10,20.480000,20.650000,20.459999,20.610001,15.130728,1112700
2014-02-11,20.660000,20.830000,20.549999,20.770000,15.248189,2562100
2014-02-12,20.705000,20.879999,20.700001,20.820000,15.284899,1537100
2014-02-13,20.700001,20.980000,20.700001,20.959999,15.387676,1209400
2014-02-14,20.910000,20.940001,20.820000,20.840000,15.299581,1018400
2014-02-18,20.959999,21.129999,20.950001,21.049999,15.453752,1836000
2014-02-19,20.959999,21.045000,20.790001,20.799999,15.270215,1017300
2014-02-20,20.670000,20.900000,20.650000,20.850000,15.306924,1732000
2014-02-21,20.780001,20.875000,20.715000,20.750000,15.233512,1692900
2014-02-24,20.719999,20.959999,20.719999,20.850000,15.306924,1442100
2014-02-25,20.680000,20.770000,20.555000,20.650000,15.160094,1169400
2014-02-26,20.450001,20.670000,20.410000,20.580000,15.108702,1430100
2014-02-27,20.950001,21.129999,20.889999,21.100000,15.490458,3272700
2014-02-28,21.350000,21.500000,21.299999,21.360001,15.681336,2456500
2014-03-03,20.670000,20.719999,20.389999,20.459999,15.020607,6582000
2014-03-04,20.969999,21.000000,20.820000,20.910000,15.350971,3151600
2014-03-05,20.959999,21.139999,20.940001,21.000000,15.417046,1662900
2014-03-06,21.340000,21.450001,21.330000,21.400000,15.710703,2068000
2014-03-07,21.420000,21.450001,21.165001,21.280001,15.622607,3026300
2014-03-10,21.150000,21.200001,20.969999,21.120001,15.505144,2375300
2014-03-11,21.100000,21.260000,20.915001,20.950001,15.380339,2549100
2014-03-12,20.980000,21.045000,20.889999,21.010000,15.424386,1806300
2014-03-13,21.190001,21.238001,20.850000,20.930000,15.365653,4488600
2014-03-14,20.540001,20.709999,20.180000,20.260000,14.873778,3592600
2014-03-17,20.200001,20.455000,20.190001,20.410000,14.983896,1969400
2014-03-18,20.680000,20.924999,20.670000,20.740000,15.226168,1588500
2014-03-19,20.910000,20.920000,20.330000,20.520000,15.064656,2031600
2014-03-20,20.559999,20.860001,20.535000,20.799999,15.270215,1251500
2014-03-21,20.629999,20.660000,20.290001,20.299999,14.903143,1876200
2014-03-24,20.299999,20.360001,20.110001,20.299999,14.903143,1127900
2014-03-25,20.500000,20.520000,20.209999,20.430000,14.998583,1818700
2014-03-26,20.549999,20.549999,20.299999,20.309999,14.910483,1341000
2014-03-27,20.280001,20.350000,20.129999,20.280001,14.888457,1373000
2014-03-28,20.320000,20.360001,20.193001,20.260000,14.873778,1648100
2014-03-31,20.629999,20.775000,20.629999,20.719999,15.211483,1812600
2014-04-01,21.100000,21.150000,20.980000,21.150000,15.527165,1832800
2014-04-02,21.020000,21.139999,20.990000,21.090000,15.483118,1242100
2014-04-03,20.990000,21.030001,20.840000,20.950001,15.380339,1065400
2014-04-04,20.879999,20.920000,20.620001,20.650000,15.160094,1445100
2014-04-07,20.570000,20.570000,20.339001,20.440001,15.005922,1354900
2014-04-08,20.320000,20.469999,20.250000,20.459999,15.020607,1122500
2014-04-09,20.559999,20.709999,20.459999,20.690001,15.189460,770400
2014-04-10,20.590000,20.660000,20.340000,20.340000,14.932510,1519100
2014-04-11,20.030001,20.250000,19.959999,20.100000,14.756313,2598100
2014-04-14,19.940001,20.020000,19.730000,19.910000,14.616826,1866700
2014-04-15,19.840000,19.940001,19.580000,19.860001,14.580121,2159400
2014-04-16,19.860001,19.980000,19.770000,19.969999,14.660872,1903200
2014-04-17,20.290001,20.365999,20.184999,20.250000,14.866435,2371600
2014-04-21,20.270000,20.430000,20.250000,20.340000,14.932510,1762300
2014-04-22,20.570000,20.684999,20.545000,20.600000,15.123386,956300
2014-04-23,20.670000,20.690001,20.510000,20.520000,15.064656,1485900
2014-04-24,20.540001,20.650000,20.355000,20.540001,15.079338,1050700
2014-04-25,20.389999,20.389999,20.230000,20.280001,14.888457,987700
2014-04-28,20.520000,20.552999,20.160000,20.370001,14.954536,2005300
2014-04-29,20.660000,20.790001,20.650000,20.719999,15.211483,1778100
2014-04-30,20.760000,20.950001,20.684999,20.910000,15.350971,1052300
2014-05-01,20.930000,21.020000,20.860001,21.020000,15.431729,850900
2014-05-02,20.830000,20.940001,20.790001,20.870001,15.321606,1160800
2014-05-05,20.650000,20.889999,20.600000,20.840000,15.299581,1372700
2014-05-06,21.040001,21.080000,20.820000,20.910000,15.350971,2080500
2014-05-07,20.980000,21.040001,20.850000,21.000000,15.417046,2198900
2014-05-08,20.879999,21.000000,20.719999,20.780001,15.255533,1646200
2014-05-09,20.590000,20.620001,20.490000,20.590000,15.116046,1212700
2014-05-12,20.530001,20.590000,20.400000,20.459999,15.020607,1093500
2014-05-13,20.430000,20.480000,20.370001,20.440001,15.005922,870100
2014-05-14,20.459999,20.580000,20.410000,20.430000,14.998583,1063200
2014-05-15,20.090000,20.100000,19.860001,19.950001,14.646194,1455200
2014-05-16,19.850000,19.930000,19.780001,19.910000,14.616826,999100
2014-05-19,19.680000,19.799999,19.650000,19.790001,14.528728,1106600
2014-05-20,19.760000,19.834999,19.620001,19.719999,14.477339,1009600
2014-05-21,19.840000,20.000000,19.799999,19.930000,14.631510,1247700
2014-05-22,19.930000,19.980000,19.900000,19.930000,14.631510,450600
2014-05-23,19.950001,20.129999,19.950001,20.129999,14.778337,1164900
2014-05-27,20.190001,20.270000,20.055000,20.190001,14.822388,1650600
2014-05-28,20.290001,20.379999,20.230000,20.330000,14.925166,926100
2014-05-29,20.309999,20.309999,20.180000,20.240000,14.859095,1615200
2014-05-30,20.030001,20.129999,19.990000,20.129999,14.778337,1606200
2014-06-02,20.219999,20.219999,20.059999,20.120001,14.770999,1394000
2014-06-03,19.930000,20.020000,19.910000,19.990000,14.675557,1898700
2014-06-04,19.879999,19.959999,19.870001,19.930000,14.631510,1068900
2014-06-05,20.030001,20.070000,19.870001,20.040001,14.712265,1000000
2014-06-06,20.150000,20.299999,20.150000,20.280001,14.888457,989400
2014-06-09,20.250000,20.395000,20.170000,20.280001,14.888457,1069000
2014-06-10,20.309999,20.420000,20.275000,20.389999,14.969217,3276100
2014-06-11,19.980000,20.070000,19.920000,19.969999,14.660872,5574100
2014-06-12,19.660000,19.750000,19.610001,19.670000,14.440632,5181300
2014-06-13,19.510000,19.559999,19.350000,19.420000,14.257097,3707400
2014-06-16,19.230000,19.340000,19.209999,19.309999,14.176337,1876300
2014-06-17,19.170000,19.459999,19.160000,19.420000,14.257097,3949700
2014-06-18,19.410000,19.610001,19.379999,19.580000,14.374557,2046900
2014-06-19,19.370001,19.395000,19.150000,19.209999,14.102923,2794500
2014-06-20,19.084999,19.139999,19.010000,19.049999,13.985460,1580100
2014-06-23,19.030001,19.030001,18.940001,18.980000,13.934072,1491300
2014-06-24,18.850000,18.850000,18.549999,18.590000,13.647755,2942600
2014-06-25,18.889999,18.969999,18.850000,18.930000,13.897365,4366800
2014-06-26,18.559999,18.570000,18.350000,18.469999,13.559656,3673400
2014-06-27,18.280001,18.400000,18.219999,18.340000,13.464219,3043700
2014-06-30,18.309999,18.410000,18.260000,18.320000,13.449535,1981400
2014-07-01,18.580000,18.629999,18.500000,18.520000,13.596366,3350000
2014-07-02,18.730000,18.740000,18.650000,18.680000,13.713828,1999500
2014-07-03,18.860001,18.950001,18.830000,18.830000,13.823950,779300
2014-07-07,18.459999,18.540001,18.420000,18.530001,13.603706,1424700
2014-07-08,18.299999,18.330000,18.174999,18.260000,13.405487,2470600
2014-07-09,18.230000,18.410000,18.219999,18.389999,13.500926,1845900
2014-07-10,17.940001,18.260000,17.930000,18.209999,13.368778,1816800
2014-07-11,18.090000,18.254999,18.040001,18.209999,13.368778,1385200
2014-07-14,18.549999,18.559999,18.410000,18.459999,13.552314,1281800
2014-07-15,18.660000,18.670000,18.414000,18.530001,13.603706,1533100
2014-07-16,18.770000,18.775000,18.620001,18.719999,13.743193,1800600
2014-07-17,18.500000,18.590000,18.299999,18.320000,13.449535,1611600
2014-07-18,18.270000,18.370001,18.249001,18.320000,13.449535,2307700
